Titel	UBVU-ID	zoomnr	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
XP.05092_148b (NT)	218010001942	VUA005000001_0942_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/981	981	982.jpg	/bis/image/982.jpg
XP.05092_149 (NT)	218010001943	VUA005000001_0943_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/982	982	983.jpg	/bis/image/983.jpg
XP.05092_150 (NT)	218010001944	VUA005000001_0944_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/983	983	984.jpg	/bis/image/984.jpg
XP.05092_150a (NT)	218010001945	VUA005000001_0945_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/984	984	985.jpg	/bis/image/985.jpg
XP.05092_ 150b (NT)	218010001946	VUA005000001_0946_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/985	985	986.jpg	/bis/image/986.jpg
XP.05092_151 (NT)	218010001947	VUA005000001_0947_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/986	986	987.jpg	/bis/image/987.jpg
XP.05092_152 (NT)	218010001948	VUA005000001_0948_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/987	987	988.jpg	/bis/image/988.jpg
XP.05092_153 (NT)	218010001949	VUA005000001_0949_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/988	988	989.jpg	/bis/image/989.jpg
XP.05092_154 (NT)	218010001950	VUA005000001_0950_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/989	989	990.jpg	/bis/image/990.jpg
XP.05092_154a (NT)	218010001951	VUA005000001_0951_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/990	990	991.jpg	/bis/image/991.jpg
XP.05092_154b (NT)	218010001952	VUA005000001_0952_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/991	991	992.jpg	/bis/image/992.jpg
XP.05092_155 (NT)	218010001953	VUA005000001_0953_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/992	992	993.jpg	/bis/image/993.jpg
XP.05092_156 (NT)	218010001954	VUA005000001_0954_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/993	993	994.jpg	/bis/image/994.jpg
XP.05092_157 (NT)	218010001955	VUA005000001_0955_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/994	994	995.jpg	/bis/image/995.jpg
XP.05092_158 (NT)	218010001956	VUA005000001_0956_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/995	995	996.jpg	/bis/image/996.jpg
XP.05092_schutblad_1r	218010001957	VUA005000001_0957_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/996	996	997.jpg	/bis/image/997.jpg
XP.05092_schtublad_1v	218010001958	VUA005000001_0958_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/997	997	998.jpg	/bis/image/998.jpg
XP.05092_schutblad_2r	218010001959	VUA005000001_0959_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/998	998	999.jpg	/bis/image/999.jpg
XP.05092_schutblad_2v	218010001960	VUA005000001_0960_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/999	999	1000.jpg	/bis/image/1000.jpg
XP.05092_schtublad_3r	218010001961	VUA005000001_0961_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/1000	1000	1001.jpg	/bis/image/1001.jpg
XP.05092_schutblad_3v	218010001962	VUA005000001_0962_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/1001	1001	1002.jpg	/bis/image/1002.jpg
XP.05092_dekblad	218010001963	VUA005000001_0963_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/1002	1002	1003.jpg	/bis/image/1003.jpg
XP.05092_achterplat	218010001964	VUA005000001_0964	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/1003	1003	1004.jpg	/bis/image/1004.jpg
